UserID,JobCount,AvgRunTime,AvgAllocatedProcessors,Interarrival_mean,Interarrival_std,BurstJobCount,BurstinessRatio,MaxBurstSize,BurstLevel
283,23,2869.0,9.565217391304348,812.7826086956521,1014.7536627415694,1.0,0.043478260869565216,2,Low
284,7,57.42857142857143,0.8571428571428571,68.0,91.26883367283709,5.0,0.7142857142857143,3,High
285,8,322.375,1.0,170.5,198.26533448170625,2.0,0.25,3,Mid
286,9,300.6666666666667,23.22222222222222,2044.6666666666667,2465.429577173114,2.0,0.2222222222222222,5,Mid
287,309,10035.139158576052,17.45631067961165,1119.3656957928802,2193.257191790075,48.0,0.1553398058252427,6,Mid
288,57,730.421052631579,14.912280701754385,483.8421052631579,509.9888930679094,6.0,0.10526315789473684,2,Mid
289,5,136.6,4.0,1185.8,1184.2589243911148,0.0,0.0,1,Low
290,272,1999.1029411764705,14.238970588235293,1514.4338235294117,4349.922424047986,42.0,0.15441176470588236,4,Mid
291,2,632.5,1.0,2153.0,2479.1163748400354,0.0,0.0,1,Low
292,60,13102.816666666668,5.633333333333334,2871.383333333333,4944.970192680353,1.0,0.016666666666666666,2,Low
293,3,24.666666666666668,1.0,323.0,229.3381782433967,0.0,0.0,1,Low
294,1,45.0,2.0,10.0,0.0,1.0,1.0,2,High
295,1,40.0,2.0,169.0,0.0,0.0,0.0,2,Low
296,4,23.25,1.5,23.25,10.242883708539635,4.0,1.0,3,High
297,2,69.5,2.0,59.5,60.10407640085654,1.0,0.5,2,High
298,3,45.0,22.666666666666668,75.0,94.06380813043877,2.0,0.6666666666666666,3,High
299,3,80.66666666666667,2.0,199.66666666666666,193.29079991901665,1.0,0.3333333333333333,2,High
300,2,16.5,1.0,71.5,65.76093065034893,1.0,0.5,2,High
301,2,16.0,1.0,74.0,49.49747468305833,1.0,0.5,3,High
302,4,41.25,2.0,169.25,213.32350237764865,2.0,0.5,3,High
303,1,105.0,2.0,44.0,0.0,1.0,1.0,2,High
304,1,105.0,2.0,18.0,0.0,1.0,1.0,2,High
305,2,0.0,0.0,45.0,9.899494936611665,2.0,1.0,1,High
306,4,49.0,7.0,611.75,596.8999776623663,1.0,0.25,2,Mid
307,4,19.0,1.0,139.5,179.80266961310667,2.0,0.5,2,High
308,1,48.0,10.0,113.0,0.0,0.0,0.0,1,Low
309,15,70.33333333333333,2.0,473.2,706.2743497698732,5.0,0.3333333333333333,3,High
310,5,41.2,4.0,65.2,59.59194576450747,2.0,0.4,3,High
311,1,35.0,2.0,32.0,0.0,1.0,1.0,2,High
312,3,61.333333333333336,2.0,25.0,17.349351572897472,3.0,1.0,2,High
313,7,27.571428571428573,1.7142857142857142,179.42857142857142,223.05220401127113,3.0,0.42857142857142855,3,High
314,9,13.88888888888889,0.8888888888888888,252.77777777777777,606.0826630455985,4.0,0.4444444444444444,3,High
315,1,31.0,2.0,11.0,0.0,1.0,1.0,2,High
316,3,30.0,1.0,17.0,6.928203230275509,3.0,1.0,3,High
317,1,37.0,10.0,40.0,0.0,1.0,1.0,1,High
318,5,49.6,5.2,1281.8,2556.6567427012956,1.0,0.2,2,Mid
319,12,27.666666666666668,2.3333333333333335,593.6666666666666,1203.0628588832099,4.0,0.3333333333333333,2,High
320,9,33.55555555555556,2.5555555555555554,161.33333333333334,116.36150566231085,3.0,0.3333333333333333,2,High
321,1,32.0,2.0,185.0,0.0,0.0,0.0,1,Low
322,3,23.0,1.3333333333333333,1458.6666666666667,1648.0695778192537,0.0,0.0,1,Low
323,9,924.0,2.6666666666666665,612.4444444444445,693.1076956561496,0.0,0.0,1,Low
324,12,53.333333333333336,3.8333333333333335,963.6666666666666,1320.8297208630458,1.0,0.08333333333333333,1,Low
325,4,106.75,3.0,1050.0,1594.4909323459112,2.0,0.5,2,High
326,6,1466.6666666666667,18.0,952.1666666666666,1023.3903295745308,0.0,0.0,1,Low
327,2,1840.5,3.0,1318.0,569.9280656363574,0.0,0.0,1,Low
328,101,113.66336633663366,9.366336633663366,1182.019801980198,1756.216079986731,10.0,0.09900990099009901,2,Mid
329,64,34206.03125,7.5625,1962.40625,2345.8270259155665,3.0,0.046875,3,Low
330,75,398.16,10.813333333333333,954.0933333333334,1471.5564032438333,6.0,0.08,3,Low
331,347,87.06628242074927,3.5187319884726227,987.1325648414986,1763.15531489903,65.0,0.1873198847262248,14,Mid
332,76,11675.171052631578,21.894736842105264,1653.8026315789473,2403.1000812546936,19.0,0.25,7,Mid
333,198,369.82828282828285,6.5606060606060606,511.3131313131313,1106.5685575313662,99.0,0.5,19,High
335,3,51.333333333333336,2.0,630.0,751.7206928108338,0.0,0.0,1,Low
336,106,5835.0,0.9905660377358491,152.69811320754718,608.4313346210788,83.0,0.7830188679245284,4,High
337,36,122.05555555555556,0.6666666666666666,114.58333333333333,226.69997479362138,24.0,0.6666666666666666,5,High
338,435,400.89885057471264,14.680459770114943,282.49655172413793,1569.5611135836027,352.0,0.8091954022988506,9,High
339,86,4316.441860465116,8.534883720930232,1666.0581395348838,2362.652997123217,3.0,0.03488372093023256,2,Low
340,22,15025.363636363636,22.90909090909091,1474.7272727272727,1757.1082895272964,2.0,0.09090909090909091,2,Low
341,34,749.7941176470588,5.794117647058823,686.2941176470588,1151.597507797038,4.0,0.11764705882352941,3,Mid
342,247,94.61943319838056,0.9676113360323887,555.1943319838057,1280.2114514624325,97.0,0.39271255060728744,7,High
343,22,939.2727272727273,4.090909090909091,1537.409090909091,2381.3230748010837,2.0,0.09090909090909091,2,Low
344,17,5660.35294117647,8.470588235294118,914.2941176470588,2117.8842262003454,5.0,0.29411764705882354,3,Mid
345,57,8709.964912280702,30.140350877192983,1454.438596491228,2187.0352487324008,15.0,0.2631578947368421,4,Mid
346,12,74.5,22.666666666666668,759.3333333333334,1704.9696522670176,3.0,0.25,3,Mid
347,20,537.6,2.5,781.7,635.8452393633632,1.0,0.05,1,Low
348,88,2349.2613636363635,15.579545454545455,1191.3295454545455,1737.505926371045,8.0,0.09090909090909091,2,Low
349,130,812.9769230769231,3.1923076923076925,347.2769230769231,714.0546524952758,44.0,0.3384615384615385,14,High
350,2,53.0,2.0,287.0,388.90872965260115,1.0,0.5,4,High
351,1,107.0,2.0,120.0,0.0,0.0,0.0,1,Low
352,1,106.0,4.0,2.0,0.0,1.0,1.0,2,High
353,1,106.0,2.0,141.0,0.0,0.0,0.0,2,Low
354,19,88.10526315789474,4.0,359.0,353.4495092025954,2.0,0.10526315789473684,2,Mid
355,1,106.0,2.0,185.0,0.0,0.0,0.0,4,Low
356,6,106.83333333333333,2.6666666666666665,315.5,372.03265985663137,2.0,0.3333333333333333,4,High
357,1,106.0,4.0,23.0,0.0,1.0,1.0,4,High
358,1,106.0,4.0,76.0,0.0,0.0,0.0,1,Low
359,1,106.0,4.0,141.0,0.0,0.0,0.0,2,Low
360,1,105.0,4.0,11.0,0.0,1.0,1.0,2,High
361,192,2382.0572916666665,10.40625,2048.671875,4929.703953563617,20.0,0.10416666666666667,4,Mid
362,23,17064.521739130436,6.304347826086956,591.1739130434783,1242.5212876235275,5.0,0.21739130434782608,2,Mid
363,8,4990.875,16.125,552.625,684.0382064308563,2.0,0.25,1,Mid
364,79,15508.050632911392,14.0,1131.987341772152,1556.4181800273882,15.0,0.189873417721519,4,Mid
365,73,1273.2328767123288,9.342465753424657,1042.6164383561643,1485.0162609485403,6.0,0.0821917808219178,2,Low
366,123,139.15447154471545,7.845528455284553,564.4552845528456,1796.5548188815264,59.0,0.4796747967479675,9,High
367,39,98.56410256410257,3.6923076923076925,399.46153846153845,551.4321949134312,6.0,0.15384615384615385,3,Mid
368,64,86.015625,4.9375,1256.78125,2773.0326672455753,11.0,0.171875,3,Mid
369,2,146.5,1.0,54.5,10.606601717798213,1.0,0.5,1,High
370,64,1919.578125,6.890625,1708.03125,3045.40994695947,9.0,0.140625,2,Mid
371,140,209.82142857142858,18.07857142857143,246.12857142857143,878.4920110998673,109.0,0.7785714285714286,8,High
372,7,57.0,4.0,702.7142857142857,1694.149611091625,4.0,0.5714285714285714,2,High
373,7,95.85714285714286,36.57142857142857,1916.7142857142858,2355.882404697209,0.0,0.0,1,Low
374,2,55.0,1.0,197.5,255.26554800834364,1.0,0.5,2,High
375,20,12199.05,14.8,1101.7,2144.9445606870713,2.0,0.1,1,Mid
376,1,44.0,4.0,4606.0,0.0,0.0,0.0,1,Low
377,1,35.0,2.0,1853.0,0.0,0.0,0.0,1,Low
378,20,1693.65,34.8,1537.15,3520.0521269316155,7.0,0.35,4,High
379,98,15968.214285714286,6.459183673469388,1287.9897959183672,3488.7839919036037,13.0,0.1326530612244898,2,Mid
380,3,36.0,2.0,660.0,452.2819916821805,0.0,0.0,1,Low
381,85,5715.882352941177,24.894117647058824,952.8352941176471,1755.5960854952266,2.0,0.023529411764705882,4,Low
382,2,164.5,2.5,2680.0,2824.1844840590707,0.0,0.0,1,Low
383,35,67.77142857142857,1.6285714285714286,1537.8,2886.955722067187,2.0,0.05714285714285714,2,Low
384,16,1736.375,8.75,304.4375,675.6716134089597,8.0,0.5,3,High
385,5,27.0,4.8,2614.4,3602.614994694826,0.0,0.0,1,Low
386,2,3233.5,4.0,2873.5,422.14274836836887,0.0,0.0,1,Low
387,2,3698.0,32.0,1497.0,1904.945668516559,0.0,0.0,1,Low
388,49,21454.14285714286,30.040816326530614,1494.1224489795918,3209.5641035339795,8.0,0.16326530612244897,2,Mid
389,68,37580.30882352941,3.176470588235294,665.4558823529412,1246.0441576447854,20.0,0.29411764705882354,4,Mid
390,34,3392.294117647059,13.441176470588236,1601.0588235294117,2507.454461246069,0.0,0.0,1,Low
391,10,32455.5,6.5,769.0,523.6311254648215,0.0,0.0,1,Low
392,80,12343.35,9.3625,2344.1375,3405.3365630193894,6.0,0.075,3,Low
393,4,2375.5,10.0,844.0,443.0312253856004,0.0,0.0,1,Low
394,52,1536.2692307692307,11.23076923076923,2595.2115384615386,5407.265683324644,2.0,0.038461538461538464,2,Low
395,12,63.25,21.666666666666668,2615.25,2661.972615288417,1.0,0.08333333333333333,1,Low
396,231,4037.909090909091,14.770562770562771,1275.3116883116884,2263.2651457174243,69.0,0.2987012987012987,4,Mid
397,41,73.21951219512195,2.682926829268293,538.8536585365854,1148.948444469455,8.0,0.1951219512195122,3,Mid
398,2,73.5,2.0,315.5,127.9863273947651,0.0,0.0,2,Low
399,8,32451.75,8.25,2356.625,1457.7495314451558,0.0,0.0,1,Low
400,27,950.1851851851852,1.8518518518518519,772.0370370370371,1555.4271854846593,3.0,0.1111111111111111,2,Mid
401,53,23918.45283018868,2.5283018867924527,1189.6415094339623,1383.5706188968454,9.0,0.16981132075471697,2,Mid
402,28,24560.64285714286,25.321428571428573,1697.2857142857142,2792.6944490427672,2.0,0.07142857142857142,2,Low
403,2,57.0,4.0,309.0,214.96046148071045,0.0,0.0,1,Low
404,3,3792.3333333333335,33.333333333333336,1178.0,1076.9085383634026,1.0,0.3333333333333333,2,High
405,144,321.02777777777777,11.902777777777779,148.65972222222223,757.1053096068521,129.0,0.8958333333333334,13,High
406,37,192.72972972972974,4.054054054054054,1325.6756756756756,2429.9854486767567,7.0,0.1891891891891892,2,Mid
407,43,214.95348837209303,12.69767441860465,1465.1627906976744,4596.534035502716,8.0,0.18604651162790697,3,Mid
408,10,5434.8,12.0,1328.3,1420.5685911712333,2.0,0.2,2,Mid
409,8,160.625,4.125,1647.0,3415.9289888905564,1.0,0.125,1,Mid
410,25,6394.36,4.24,1865.04,2278.387870842013,0.0,0.0,1,Low
411,35,112.37142857142857,3.8857142857142857,418.7142857142857,591.2334848547106,4.0,0.11428571428571428,2,Mid
412,37,1937.4864864864865,4.864864864864865,1217.972972972973,1302.3344954880595,1.0,0.02702702702702703,2,Low
413,12,17342.583333333332,16.0,744.5,1008.1244061036407,1.0,0.08333333333333333,2,Low
414,7,279.57142857142856,5.285714285714286,1434.142857142857,1326.3819747181212,2.0,0.2857142857142857,2,Mid
415,5,1508.8,7.4,1234.0,1446.7247492180397,1.0,0.2,1,Mid
416,3,54.333333333333336,1.0,5113.333333333333,5342.814832401862,0.0,0.0,1,Low
417,12,48686.833333333336,2.0,1577.1666666666667,2176.3415020013135,0.0,0.0,1,Low
418,14,127.5,4.0,881.5714285714286,1398.068211953453,0.0,0.0,1,Low
419,18,3912.5,2.0,2771.6666666666665,3065.6637895549197,0.0,0.0,1,Low
420,8,4026.375,1.0,2664.5,6098.902172873878,0.0,0.0,1,Low
421,5,24.0,1.0,5793.0,3542.509068442874,0.0,0.0,1,Low
422,20,6351.35,5.4,4944.9,9509.41566028113,1.0,0.05,2,Low
423,2,110.5,64.0,1669.0,388.90872965260115,0.0,0.0,1,Low
424,3,1400.0,1.0,156.0,170.53738593047566,1.0,0.3333333333333333,2,High
425,2,587.0,4.0,3264.5,3274.6115036749015,0.0,0.0,1,Low
426,1,1206.0,32.0,1626.0,0.0,0.0,0.0,1,Low
427,16,7393.125,33.875,754.4375,958.2329548879716,5.0,0.3125,2,High
428,1,38.0,8.0,4327.0,0.0,0.0,0.0,1,Low
429,1248,138.4334935897436,8.54647435897436,124.61939102564102,707.1979372016772,1086.0,0.8701923076923077,39,High
430,3,132.33333333333334,9.0,737.0,873.1099587108143,0.0,0.0,1,Low
431,3,34.0,3.3333333333333335,1205.3333333333333,1609.9379905242727,1.0,0.3333333333333333,2,High
432,11,321.09090909090907,12.818181818181818,819.1818181818181,862.037797104259,1.0,0.09090909090909091,1,Low
433,33,32.666666666666664,1.7878787878787878,358.969696969697,444.8532401849292,5.0,0.15151515151515152,3,Mid
434,5,4268.0,4.8,1089.4,1054.46540957966,1.0,0.2,1,Mid
435,155,934.3225806451613,0.567741935483871,112.89032258064516,344.8060920858355,121.0,0.7806451612903226,20,High
436,4,12757.25,9.0,4796.75,9218.40262283367,1.0,0.25,1,Mid
437,38,4428.763157894737,5.368421052631579,1621.9736842105262,2751.103626083708,1.0,0.02631578947368421,2,Low
